"ID";"CSTMR_TYPE";"FULL_NM";"GNDR";"PHONE_AREA_CD";"PHONE_NMBR";"EMAIL"
3392;"Active";"Dawn Dornbrook";"0";203;2641063;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
3396;"Active";"Chi Fornaro";"0";203;9181162;"ab@abc.com"
3406;"Active";"Anisa Rosada";"0";203;9181162;"ab@abc.com"
3415;"Active";"Dana Longley";"0";203;9181162;"eee@bmo.com"
3428;"Closed";"Dirth Laurie";"0";203;9181162;"B.RUBBLE@TELUS.NET"
3438;"Active";"Mahi Trudie";"0";203;9181162;"gt@bmo.com"
3439;"Active";"Sprankle Maxie";"0";203;2613577;"gt@bmo.com"
3444;"Active";"Karen Dewing";"1";203;3870132;"G.SINGER@BMO.GC.ON.CA"
3448;"Active";"Hulda Critz";"1";203;6296134;"gt@bmo.com"
3462;"Prospect";"SYSTEM MIGRATION";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
3484;"Active";"Housner Tobi";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
3488;"Active";"Berenice Paprocki";"0";203;5491111;"ab@abc.com"
3497;"Closed";"Wayne Kalter";"0";203;9181162;"HANBOK@HOTMAIL.COM"
3508;"Active";"Ringgold Danna";"0";203;9181162;"j@bmo.com"
3529;"Prospect";"Bilbrew Cinthia";"1";203;9181162;"kevin.laycraft@rogers.com"
3533;"Prospect";"In Kaiama";"1";203;9181162;"j@bmo.com"
3550;"Active";"Darcey Cupp";"0";203;9181162;"kevin.laycraft@rogers.com"
3556;"Closed";"Lese Jammie";"0";203;9181162;"pat.laycraft@rogers.com"
3562;"Prospect";"Gemmen Rosia";"1";203;9181162;"pat.laycraft@hotmail.com"
3566;"Prospect";"Jenniffer Titzer";"1";203;5620175;"PIRI58@HOTMAIL.COM"
3567;"Active";"Birrell Elsie";"1";203;3459099;"PIRI3@YAHOO.COM"
3570;"Active";"Gisin Marcelo";"0";203;2334455;"PIRI3@YAHOO.COM"
3575;"Prospect";"Nancee Hirschfeld";"0";203;9181162;"PIRI58@HOTMAIL.COM"
3578;"Active";"Stoffel Chieko";"0";203;9181162;"pat.laycraft@rogers.com"
3585;"Active";"Bratchett Willette";"1";203;9181162;"PIRI58@HOTMAIL.COM"
3589;"Prospect";"Rachael Doornbos";"0";203;9181162;"PIRI7@DAUM.COM"
3596;"Active";"SYSTEM MIGRATION";"0";203;9181162;"PIRI9@HOTMAIL.COM"
3603;"Active";"Filipelli Janey";"0";203;9181162;"PIRI7@DAUM.COM"
3615;"Prospect";"Odore Inger";"1";203;9181162;"rlaycraft@bell.net"
3633;"Closed";"Cochron Lesley";"1";203;7494300;"ross.laycraft@sympatico.ca"
3645;"Active";"Ovitz Wilda";"0";203;9181162;"SIMON.AZAR@BMO.COM"
3652;"Active";"Mawson Lonny";"0";203;9181162;"ab@abc.com"
3655;"Active";"Taisha Bentrem";"1";203;9181162;"abc@efg.com"
3658;"Active";"Osterhoudt Lakenya";"1";203;6679137;"SIMON.AZAR@BMO.COM"
3661;"Active";"Streitnatter Dusty";"1";203;9181162;"ashley.laycraft@hotmail.com"
3665;"Active";"Highman Gayle";"1";203;9181162;"SIMON.AZAR@BMO.COM"
3681;"Active";"Julieann Clapper";"0";203;3220415;"G.SINGER@BMO.GC.ON.CA"
3706;"Active";"Wannlund Bobette";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
3707;"Active";"Strobridge Marinda";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
3717;"Active";"Izaguine Gonzalo";"1";203;9181162;"HANBOK@HOTMAIL.COM"
3718;"Active";"Brandolino Agustin";"0";203;7937183;"j@bmo.com"
3720;"Active";"Olloqui Arlinda";"0";203;9181162;"abc@efg.com"
3724;"Active";"Vega Clifford";"1";203;3812578;"kevin.laycraft@rogers.com"
3727;"Active";"Bezanson Marylin";"0";203;2283344;"j@bmo.com"
3739;"Active";"Juana Cuperus";"1";203;9181162;"NABI@NAVER.COM"
3742;"Closed";"Robbi Salehi";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
3743;"Active";"Hildegarde Kiltie";"0";203;2444426;"kevin.laycraft@rogers.com"
3747;"Closed";"Mitsuda Rosaura";"1";203;7489175;"eee@bmo.com"
3751;"Active";"Hesterly Winfred";"0";203;9181162;"pat.laycraft@rogers.com"
3768;"Active";"Macleod Thad";"1";203;2535088;"PIRI7@DAUM.COM"
3771;"Active";"Una Seib";"1";203;9181162;"PIRI58@HOTMAIL.COM"
3775;"Prospect";"Akilah Earlgy";"0";203;7569261;"PIRI9@HOTMAIL.COM"
3786;"Prospect";"Eusebio Vanskiver";"0";203;5861921;"PU@DD.NET"
3793;"Active";"Donita Heymann";"0";203;9181162;"ross.laycraft@bmo.com"
3813;"Active";"Marth Burtman";"0";203;4883640;"SIMON.AZAR@BMO.COM"
3825;"Active";"Vainio Penney";"0";203;9181162;"gt@bmo.com"
3854;"Closed";"Sulema Janrhett";"0";203;7896297;"JORDAN.SINGER@YAHOO.COM"
3863;"Prospect";"Creola Hesselbach";"1";203;8988989;"NABI@NAVER.COM"
3867;"Active";"Lashawn Vache";"1";203;9181162;"pat.laycraft@rogers.com"
3879;"Prospect";"Dortha Musco";"0";203;1111234;"PIRI9@HOTMAIL.COM"
3907;"Active";"Siller Karleen";"0";203;6785413;"GORDANSINGER@GMAIL.COM"
3913;"Active";"SYSTEM MIGRATION";"0";203;9181162;"j@bmo.com"
3937;"Active";"Manton Yuriko";"1";203;9181162;"ab@abc.com"
3946;"Prospect";"Fogarty Joey";"0";203;9181162;"PIRI7@DAUM.COM"
3961;"Active";"Shirely Battista";"0";203;9181162;"B.RUBBLE@TELUS.NET"
3966;"Active";"Kelsi Benage";"1";203;9181162;"B.RUBBLE@TELUS.NET"
3973;"Active";"Terese Hackenbery";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
3986;"Active";"Tami Ennaco";"0";203;3170440;"rlaycraft@bell.net"
4020;"Active";"Gerri Stahlman";"1";203;3351220;"eee@bmo.com"
4032;"Active";"Vannessa Provenzano";"1";203;4170402;"abc@efg.com"
4044;"Active";"Fenti Shaun";"0";203;9181162;"ab@abc.com"
4049;"Closed";"McGory Oscar";"0";203;9181162;"ab@abc.com"
4052;"Active";"Contessa Waskin";"0";203;9181162;"abc@efg.com"
4057;"Active";"Egel Alfonso";"0";203;6952431;"ashley.laycraft@hotmail.com"
4073;"Prospect";"Kay Louch";"1";203;9181162;"eee@bmo.com"
4077;"Prospect";"Bynoe Jaimee";"1";203;8310294;"gt@bmo.com"
4081;"Active";"Agripina Bullington";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4086;"Active";"Manaker Gerard";"1";203;4544545;"ab@abc.com"
4090;"Active";"Caldero Esmeralda";"0";203;2869558;"abc@efg.com"
4093;"Active";"Frymier Tamera";"1";203;9181162;"ashley.laycraft@hotmail.com"
4094;"Prospect";"Jondle Jacki";"0";203;4170428;"ashley.laycraft@hotmail.com"
4101;"Active";"Vermeesch Gertrud";"0";203;9181162;"ashley.laycraft@hotmail.com"
4104;"Active";"SYSTEM MIGRATION";"1";203;9181162;"B.RUBBLE@TELUS.NET"
4107;"Active";"Tova Zalesky";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4108;"Active";"SYSTEM MIGRATION";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4111;"Active";"Keat Terrilyn";"0";203;6342277;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4120;"Active";"Remona Virgin";"1";203;8958698;"G.SINGER@BMO.GC.ON.CA"
4123;"Active";"Comer Etsuko";"1";203;3802872;"gt@bmo.com"
4132;"Active";"Ritson Sherrie";"1";203;9181162;"gt@bmo.com"
4141;"Active";"Riva Aarhus";"0";203;4936948;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
4178;"Active";"Dimucci Bryce";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
4181;"Active";"Tamiko Prins";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4198;"Active";"Raymundo Fink";"0";203;9181162;"GOODY@HANMAIL.COM"
4212;"Active";"Mohammed Droy";"0";203;9181162;"GOODY@HANMAIL.COM"
4213;"Active";"Dione Vanhyning";"0";203;9181162;"GOODY@HANMAIL.COM"
4216;"Prospect";"Talia Gehm";"0";203;9181162;"HANBOK@HOTMAIL.COM"
4221;"Active";"Retta Bahrs";"1";203;2554968;"GORDANSINGER@GMAIL.COM"
4225;"Active";"Leverance Shanon";"0";203;3172215;"GORDANSINGER@HOTMAIL.COM"
4244;"Active";"Grafe Dawn";"0";203;6754671;"GORDANSINGER@GMAIL.COM"
4257;"Active";"Carletta Kazanowski";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4271;"Active";"Antonopoulos Lindsey";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
4274;"Closed";"Viva Deerdoff";"0";203;9181162;"j@bmo.com"
4298;"Prospect";"Amee Sider";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
4314;"Active";"Stahley Caridad";"0";203;9181162;"kevin.laycraft@rogers.com"
4325;"Active";"Sarai Neuenschwande";"0";203;2145643;"j@bmo.com"
4329;"Active";"Menning Brinda";"0";203;9181162;"pat.laycraft@hotmail.com"
4341;"Active";"Debora Meeker";"0";203;9181162;"kevin.laycraft@rogers.com"
4352;"Active";"Francesca Flinchbaugh";"0";203;2441321;"kevin.laycraft@rogers.com"
4356;"Active";"Derfler Micki";"1";203;9181162;"pat.laycraft@hotmail.com"
4360;"Active";"Carina Thaler";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
4379;"Active";"Terri Fasel";"1";203;9181162;"pat.laycraft@hotmail.com"
4383;"Closed";"Kahrs Daryl";"0";203;2043536;"NABI@NAVER.COM"
4405;"Active";"Virgin Guy";"1";203;9181162;"PIRI3@YAHOO.COM"
4406;"Active";"Wilhemina Byard";"1";203;9181162;"pat.laycraft@hotmail.com"
4414;"Active";"Brassfield Carma";"0";203;9181162;"pat.laycraft@rogers.com"
4423;"Active";"Stablein Glenn";"1";203;6560141;"pat.laycraft@rogers.com"
4476;"Prospect";"Grassl Shaquita";"1";203;6863278;"PIRI7@DAUM.COM"
4481;"Prospect";"Henrietta Macha";"1";203;9181162;"PU@DD.NET"
4491;"Active";"Landefeld Cassidy";"0";203;7382238;"PU@DD.NET"
4516;"Active";"Amira Cazarez";"0";203;2246299;"rlaycraft@bell.net"
4519;"Active";"Lavenia Chudy";"1";203;3459099;"PIRI7@DAUM.COM"
4526;"Active";"Borio Rosia";"0";203;9181162;"ross.laycraft@bmo.com"
4542;"Prospect";"Angelica Karrenberg";"0";203;9181162;"PU@DD.NET"
4543;"Active";"SYSTEM MIGRATION";"0";203;7814613;"PU@DD.NET"
4547;"Prospect";"Gheewala Katherina";"0";203;4529630;"rlaycraft@bell.net"
4562;"Closed";"Waskin Marisol";"0";203;9181162;"ross.laycraft@bmo.com"
4565;"Active";"Duonola Kayla";"1";203;9181162;"PIRI9@HOTMAIL.COM"
4581;"Active";"Dorthea Klecker";"1";203;8578071;"ross.laycraft@sympatico.ca"
4604;"Active";"Seymour Hedge";"1";203;9181162;"st@bmo.com"
4612;"Active";"Porsche Labelle";"1";203;9181162;"st@bmo.com"
4616;"Active";"Gato Claudia";"1";203;3826218;"ross.laycraft@sympatico.ca"
4626;"Prospect";"Crary Lawanna";"0";203;2222222;"SIMON.AZAR@BMO.COM"
4629;"Prospect";"Sarkis Misti";"1";203;9181162;"ross.laycraft@sympatico.ca"
4635;"Active";"Porsche Gutowski";"0";203;2343242;"SIMON.AZAR@BMO.COM"
4638;"Active";"Zenaida Faro";"0";203;9181162;"SIMON.AZAR@BMO.COM"
4648;"Active";"SYSTEM MIGRATION";"1";203;6231901;"SIMON.AZAR@BMO.COM"
4692;"Active";"Snare Rafaela";"0";203;9181162;"abc@efg.com"
4695;"Active";"Dool Avril";"1";203;9181162;"B.RUBBLE@TELUS.NET"
4709;"Active";"Paul Andelman";"0";203;9181162;"eee@bmo.com"
4716;"Active";"SYSTEM MIGRATION";"0";203;2615555;"eee@bmo.com"
4722;"Active";"Rinaldis Glendora";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
4723;"Active";"Bellefeuille Esther";"0";203;9995499;"G.SINGER@BMO.GC.ON.CA"
4727;"Active";"Maschio Annalisa";"1";203;8221833;"gt@bmo.com"
4741;"Active";"Keefner Delmer";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
4747;"Active";"Monroe Lefaver";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4750;"Active";"Matava Matilda";"1";203;1111119;"GOODY@HANMAIL.COM"
4754;"Active";"Louvenia Kahl";"0";203;9181162;"HANBOK@HOTMAIL.COM"
4763;"Closed";"Genoveva Coram";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
4781;"Active";"Beckman Savannah";"1";203;5491111;"kevin.laycraft@rogers.com"
4785;"Prospect";"Cypress Danelle";"1";203;2335394;"JORDAN.SINGER@YAHOO.COM"
4788;"Active";"Emilie Sanzo";"0";203;9181162;"NABI@NAVER.COM"
4789;"Active";"Dugi Natacha";"0";203;9181162;"pat.laycraft@hotmail.com"
4790;"Active";"Loza Ta";"1";203;9181162;"pat.laycraft@hotmail.com"
4816;"Closed";"Jaross Gerald";"0";203;9795404;"PIRI3@YAHOO.COM"
4825;"Prospect";"Breanna Zeidan";"1";203;5496030;"pat.laycraft@rogers.com"
4829;"Active";"Wendolyn Bulman";"0";203;4771095;"PIRI58@HOTMAIL.COM"
4832;"Active";"Zanderigo Ladonna";"1";203;9181162;"PIRI58@HOTMAIL.COM"
4847;"Active";"Cassondra Hews";"1";203;9181162;"PU@DD.NET"
4851;"Active";"Betsey Andrulis";"1";203;3295255;"rlaycraft@bell.net"
4856;"Active";"Machold Lupe";"0";203;9181162;"rlaycraft@bell.net"
4867;"Prospect";"Yazzie Marietta";"0";203;9181162;"rlaycraft@bell.net"
4868;"Active";"Sundling Tonisha";"0";203;9181162;"rlaycraft@bell.net"
4874;"Active";"Elza Neally";"1";203;9181162;"ross.laycraft@sympatico.ca"
4878;"Active";"Adamsen Joye";"0";203;9995499;"ross.laycraft@sympatico.ca"
4881;"Active";"Kristie Marshman";"1";203;9181162;"ross.laycraft@bmo.com"
4886;"Prospect";"Garret Bohnet";"0";203;9181162;"SIMON.AZAR@BMO.COM"
4889;"Active";"Anita Gutgesell";"0";203;9181162;"SIMON.AZAR@BMO.COM"
4934;"Prospect";"Kristopher Wygant";"1";203;9181162;"GOODY@HANMAIL.COM"
4964;"Closed";"SYSTEM MIGRATION";"0";203;1111111;"j@bmo.com"
4968;"Prospect";"Spackman Rosenda";"1";203;6565856;"ashley.laycraft@hotmail.com"
4971;"Active";"Klonoski Charissa";"1";203;2223331;"kevin.laycraft@rogers.com"
5009;"Closed";"Baughey Deana";"1";203;3723450;"PIRI3@YAHOO.COM"
5010;"Active";"SYSTEM MIGRATION";"1";203;4170409;"pat.laycraft@hotmail.com"
5014;"Active";"Stacey Able";"0";203;9181162;"PIRI58@HOTMAIL.COM"
5018;"Active";"Lucila Sleek";"0";203;9865255;"PIRI58@HOTMAIL.COM"
5022;"Active";"Debro Jerica";"0";203;8342990;"PIRI58@HOTMAIL.COM"
5028;"Active";"Nedra Paullin";"1";203;9181162;"PIRI9@HOTMAIL.COM"
5032;"Active";"SYSTEM MIGRATION";"0";203;9181162;"PU@DD.NET"
5036;"Active";"Phong Delpha";"1";203;5332301;"PU@DD.NET"
5037;"Active";"Goodier Carl";"0";203;9995499;"PU@DD.NET"
5065;"Active";"Michlich Saturnina";"0";203;9181162;"SIMON.AZAR@BMO.COM"
5089;"Closed";"Boyter Eldon";"1";203;7480123;"GORDANSINGER@HOTMAIL.COM"
5107;"Active";"Mignon Gverrero";"1";203;9181162;"PIRI58@HOTMAIL.COM"
5118;"Prospect";"Warhol Granville";"1";203;9181162;"rlaycraft@bell.net"
5124;"Active";"Maymon Melynda";"1";203;8202211;"ross.laycraft@bmo.com"
5147;"Prospect";"Pietropaolo Mariana";"0";203;9181162;"eee@bmo.com"
5156;"Active";"Vacio Jeniffer";"1";203;9181162;"GOODY@HANMAIL.COM"
5179;"Closed";"Hellard Shonda";"0";203;9181162;"PIRI3@YAHOO.COM"
5185;"Prospect";"Kilcrease Chet";"0";203;8326747;"abc@efg.com"
5189;"Active";"Meighan Cyndy";"0";203;4170419;"abc@efg.com"
5226;"Prospect";"Eisenberg Damaris";"1";203;9181162;"PU@DD.NET"
5232;"Active";"Ocana Lisa";"0";203;5555555;"rlaycraft@bell.net"
5242;"Active";"Keniston Shawanda";"0";203;2284155;"ab@abc.com"
5270;"Active";"Visick Danae";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
5284;"Active";"Lachelle Ruse";"0";203;2255470;"eee@bmo.com"
5303;"Closed";"Tokarski Heide";"1";203;9181162;"abc@efg.com"
5318;"Active";"Kiehm Sheba";"1";203;9181162;"eee@bmo.com"
5324;"Active";"Kimble Kathe";"1";203;5277580;"ab@abc.com"
5328;"Closed";"Caterina Altimus";"0";203;7060501;"abc@efg.com"
5329;"Active";"Jalisa Yeck";"0";203;9181162;"ashley.laycraft@hotmail.com"
5337;"Active";"Vicky Vangordon";"1";203;3458889;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
5389;"Active";"Suzanne Beaumont";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
5390;"Active";"SYSTEM MIGRATION";"1";203;4544545;"gt@bmo.com"
5397;"Active";"Esteban Mulderig";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
5402;"Active";"Kay Skinner";"0";203;9181162;"gt@bmo.com"
5423;"Active";"Vahey Annie";"1";203;1111111;"GOODY@HANMAIL.COM"
5439;"Active";"Runkle Rae";"1";203;2255470;"G.SINGER@BMO.GC.ON.CA"
5445;"Active";"Clay Hislop";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
5456;"Prospect";"Regine Busitzky";"0";203;9268488;"GOODY@HANMAIL.COM"
5459;"Active";"Kai Merhar";"1";203;9181162;"GOODY@HANMAIL.COM"
5472;"Active";"Shyla Louviere";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
5475;"Prospect";"Lisko Theressa";"1";203;4944935;"G.SINGER@BMO.GC.ON.CA"
5517;"Active";"Desiree Bucaram";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
5534;"Active";"Denese Rothgery";"1";203;9181162;"HANBOK@HOTMAIL.COM"
5541;"Active";"Janiece Kulpa";"0";203;9181162;"j@bmo.com"
5550;"Closed";"Kay Gubin";"0";203;4512514;"HANBOK@HOTMAIL.COM"
5551;"Active";"Cassondra Due";"0";203;9181162;"j@bmo.com"
5556;"Active";"Lily Lamoureux";"1";203;2613577;"HANBOK@HOTMAIL.COM"
5559;"Active";"Pilkinton Danyelle";"0";203;8133997;"j@bmo.com"
5563;"Active";"Donny Plys";"0";203;4823475;"JORDAN.SINGER@YAHOO.COM"
5567;"Active";"Simone Friedrichsen";"1";203;2235689;"kevin.laycraft@rogers.com"
5569;"Active";"Tyron Derfler";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
5573;"Closed";"Osen Shiloh";"0";203;9181162;"j@bmo.com"
5588;"Prospect";"Euna Figliola";"0";203;9836834;"j@bmo.com"
5602;"Active";"SYSTEM MIGRATION";"0";203;9181162;"NABI@NAVER.COM"
5603;"Closed";"Diliberto Olin";"1";203;9181162;"pat.laycraft@hotmail.com"
5613;"Active";"Sell Shenita";"0";203;8859265;"NABI@NAVER.COM"
5640;"Active";"Karma Savery";"1";203;9181162;"NABI@NAVER.COM"
5652;"Active";"Khanponaphan Mathilde";"0";203;9181162;"pat.laycraft@hotmail.com"
5653;"Active";"Maisha Throneberry";"0";203;3813140;"pat.laycraft@hotmail.com"
5658;"Closed";"McEachran Martin";"0";203;5496100;"pat.laycraft@hotmail.com"
5681;"Active";"Lagrand Jerrie";"0";203;9181162;"pat.laycraft@hotmail.com"
5682;"Active";"Ardelle Koza";"1";203;9181162;"pat.laycraft@hotmail.com"
5734;"Active";"Mosson Sherrill";"0";203;9181162;"PIRI58@HOTMAIL.COM"
5738;"Active";"Forkum Beverly";"0";203;9181162;"PIRI3@YAHOO.COM"
5741;"Active";"SYSTEM MIGRATION";"1";203;7423900;"PIRI58@HOTMAIL.COM"
5748;"Active";"Cassino Debbi";"0";203;5496309;"pat.laycraft@hotmail.com"
5763;"Closed";"Neta Fenstermacher";"0";203;7524551;"PIRI58@HOTMAIL.COM"
5764;"Closed";"Miesha Maldonaldo";"1";203;2478464;"PIRI58@HOTMAIL.COM"
5774;"Active";"Samual Laible";"1";203;4170703;"PIRI58@HOTMAIL.COM"
5780;"Prospect";"Funkhouser Rosenda";"0";203;2246299;"PIRI9@HOTMAIL.COM"
5806;"Active";"SYSTEM MIGRATION";"1";203;9181162;"PIRI7@DAUM.COM"
5815;"Active";"Jaclyn Bowery";"1";203;9181162;"PIRI9@HOTMAIL.COM"
5818;"Active";"Hoage Milly";"0";203;6206687;"PU@DD.NET"
5826;"Active";"Heroman Criselda";"1";203;9935438;"PU@DD.NET"
5868;"Active";"Kano Genia";"0";203;9181162;"ross.laycraft@sympatico.ca"
5875;"Active";"Knatt Len";"1";203;8771341;"ross.laycraft@bmo.com"
5884;"Closed";"McCraw Yu";"1";203;5890329;"ross.laycraft@bmo.com"
5898;"Active";"Heryford Geoffrey";"1";203;9181162;"rlaycraft@bell.net"
5901;"Closed";"McClurkan Angila";"0";203;34234324;"ross.laycraft@sympatico.ca"
5904;"Active";"Bryan Pencek";"1";203;5862755;"rlaycraft@bell.net"
5960;"Active";"Synder Elvera";"1";203;9181162;"st@bmo.com"
5982;"Prospect";"Dagmar Statz";"0";203;9181162;"B.RUBBLE@TELUS.NET"
5989;"Active";"Eggers Bea";"0";203;10900;"B.RUBBLE@TELUS.NET"
5996;"Closed";"Schrab Robbin";"1";203;3470697;"abc@efg.com"
6012;"Active";"Dalia Second";"0";203;9181162;"gt@bmo.com"
6015;"Active";"Celina Hjermstad";"1";203;9381631;"G.SINGER@BMO.GC.ON.CA"
6028;"Active";"Laird Jessi";"0";203;5893035;"G.SINGER@BMO.GC.ON.CA"
6029;"Active";"Eladia Boardwine";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
6041;"Active";"Kolupke Ethel";"1";203;9181162;"ab@abc.com"
6052;"Prospect";"Demetria Surrett";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
6057;"Active";"Woods Marth";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
6098;"Active";"Caravella Mariam";"0";203;9181162;"pat.laycraft@rogers.com"
6103;"Closed";"Hilma Hossack";"0";203;2343242;"pat.laycraft@rogers.com"
6107;"Active";"Nierman Gerard";"1";203;9181162;"PIRI58@HOTMAIL.COM"
6111;"Active";"Earlean Kubera";"1";203;9181162;"PIRI3@YAHOO.COM"
6114;"Prospect";"Cayla Barnak";"0";203;9181162;"pat.laycraft@rogers.com"
6121;"Active";"Howerton Paulene";"0";203;9181162;"PIRI7@DAUM.COM"
6122;"Active";"Magda Vallance";"1";203;9181162;"PIRI7@DAUM.COM"
6147;"Active";"Seastrand Tressie";"1";203;9181162;"PIRI9@HOTMAIL.COM"
6150;"Active";"Rathel Marlene";"1";203;9181162;"ross.laycraft@bmo.com"
6154;"Active";"Sherrill Balmaceda";"1";203;9181162;"ross.laycraft@bmo.com"
6157;"Prospect";"Bolinsky Tanya";"0";203;8777739;"rlaycraft@bell.net"
6166;"Active";"Golonka Emile";"1";203;9181162;"ross.laycraft@sympatico.ca"
6177;"Active";"Havey Synthia";"1";203;9181162;"ross.laycraft@bmo.com"
6191;"Active";"Verla Krusen";"1";203;2569231;"SIMON.AZAR@BMO.COM"
6192;"Active";"Patti Jennett";"1";203;9999999;"abc@efg.com"
6204;"Closed";"Tamesha Harcum";"1";203;2615555;"G.SINGER@BMO.GC.ON.CA"
6208;"Active";"Dietzman Scot";"1";203;4170403;"gt@bmo.com"
6228;"Active";"Lisenby Annamarie";"0";203;7489175;"HANBOK@HOTMAIL.COM"
6236;"Closed";"Stormer Romaine";"1";203;9181162;"abc@efg.com"
6254;"Prospect";"Brant Luthe";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
6259;"Prospect";"Byram Delfina";"1";203;9181162;"NABI@NAVER.COM"
6279;"Closed";"SYSTEM MIGRATION";"1";203;9181162;"kevin.laycraft@rogers.com"
6284;"Active";"Tiley Ozie";"1";203;9181162;"PIRI3@YAHOO.COM"
6294;"Active";"Brownwood Detra";"0";203;9181162;"PIRI3@YAHOO.COM"
6314;"Active";"Angelo Filipski";"0";203;9181162;"rlaycraft@bell.net"
6320;"Active";"Deann Lammers";"1";203;3522791;"ross.laycraft@bmo.com"
6336;"Closed";"Daina Delva";"1";203;9239432;"SIMON.AZAR@BMO.COM"
6342;"Prospect";"Cartee Evelyn";"0";203;9181162;"SIMON.AZAR@BMO.COM"
6345;"Active";"Heide Gravely";"1";203;9181162;"gt@bmo.com"
6359;"Active";"Franchesca Fries";"0";203;9181162;"HANBOK@HOTMAIL.COM"
6364;"Active";"Eviston Wendell";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
6376;"Active";"Sweigart Ina";"1";203;3397654;"pat.laycraft@rogers.com"
6382;"Active";"Nathanial Nothnagel";"0";203;2376195;"PIRI58@HOTMAIL.COM"
6406;"Active";"Trecroci Mirian";"0";203;9181162;"ross.laycraft@sympatico.ca"
6413;"Active";"Rouse Alexia";"0";203;9852337;"abc@efg.com"
6416;"Closed";"Matey Erlinda";"0";203;9181162;"abc@efg.com"
6420;"Active";"Jannet Rumburd";"0";203;4770411;"ashley.laycraft@hotmail.com"
6428;"Active";"SYSTEM MIGRATION";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6429;"Active";"SYSTEM MIGRATION";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6437;"Active";"McGuffin Dannie";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
6448;"Active";"Frieda Noorigian";"0";203;9181162;"HANBOK@HOTMAIL.COM"
6452;"Active";"Schnitzer Erlinda";"0";203;9181162;"kevin.laycraft@rogers.com"
6455;"Active";"Mainolfi Elois";"0";203;7916445;"NABI@NAVER.COM"
6468;"Active";"Sharilyn Renzullo";"1";203;4830884;"PIRI58@HOTMAIL.COM"
6487;"Active";"Broekemeier Corinna";"1";203;5561257;"abc@efg.com"
6499;"Prospect";"Morthland Classie";"0";203;9181162;"PIRI9@HOTMAIL.COM"
6518;"Closed";"Gilberte Gutekunst";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6522;"Active";"Renay Radziwon";"0";203;2075921;"PU@DD.NET"
6525;"Active";"Okazaki Kyra";"1";203;9181162;"rlaycraft@bell.net"
6539;"Active";"Meisner Antonio";"1";203;9181162;"ab@abc.com"
6557;"Prospect";"Stotz Margy";"1";203;9181162;"eee@bmo.com"
6560;"Prospect";"Brooke Ritchey";"0";203;6789123;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
6565;"Active";"Jayne Mitschke";"0";203;2027247;"ab@abc.com"
6569;"Active";"Frankart Santos";"0";203;9181162;"ashley.laycraft@hotmail.com"
6584;"Active";"Kimiko Quiroga";"1";203;9181162;"abc@efg.com"
6587;"Active";"Manual Shuffleburg";"0";203;9181162;"ashley.laycraft@hotmail.com"
6591;"Prospect";"Charlie Eastman";"0";203;9181162;"ashley.laycraft@hotmail.com"
